Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Afghanistan,AFG,1990,463.6124227489294
Afghanistan,AFG,1991,487.19161446609064
Afghanistan,AFG,1992,521.714215640852
Afghanistan,AFG,1993,675.6576958296464
Afghanistan,AFG,1994,782.4453392093004
Afghanistan,AFG,1995,815.0452029249604
Afghanistan,AFG,1996,886.4137689670523
Afghanistan,AFG,1997,894.7286254439781
Afghanistan,AFG,1998,944.8831448480698
Afghanistan,AFG,1999,953.6963464503772
Afghanistan,AFG,2000,924.8308967991852
Afghanistan,AFG,2001,952.4043841903882
Afghanistan,AFG,2002,951.3990776755285
Afghanistan,AFG,2003,1160.444041854643
Afghanistan,AFG,2004,1129.3310864715777
Afghanistan,AFG,2005,1148.088725807399
Afghanistan,AFG,2006,1184.5530074282224
Afghanistan,AFG,2007,1118.3965083681703
Afghanistan,AFG,2008,1121.6981168646562
Afghanistan,AFG,2009,1099.0005854148571
Afghanistan,AFG,2010,1081.649292671197
Afghanistan,AFG,2011,1043.7406746071588
Afghanistan,AFG,2012,998.2761765689811
Afghanistan,AFG,2013,1096.8080410322148
Afghanistan,AFG,2014,1128.8167861099444
Afghanistan,AFG,2015,1171.8221568884799
Afghanistan,AFG,2016,1178.6328569937257
Afghanistan,AFG,2017,1220.600545849839
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,4.414843052688826
Algeria,DZA,1991,4.585116876286636
Algeria,DZA,1992,4.611007748566233
Algeria,DZA,1993,4.792365031581064
Algeria,DZA,1994,4.948158204591994
Algeria,DZA,1995,4.984704833686248
Algeria,DZA,1996,5.2139536873911805
Algeria,DZA,1997,5.389781384333795
Algeria,DZA,1998,5.678566802823168
Algeria,DZA,1999,5.915557933090017
Algeria,DZA,2000,6.194530023959561
Algeria,DZA,2001,6.522170312771081
Algeria,DZA,2002,6.828800816009248
Algeria,DZA,2003,7.069089059508308
Algeria,DZA,2004,7.226523960556175
Algeria,DZA,2005,7.2365601290192565
Algeria,DZA,2006,7.205832973529324
Algeria,DZA,2007,7.302345204338719
Algeria,DZA,2008,6.996329946752309
Algeria,DZA,2009,6.80716886293638
Algeria,DZA,2010,6.303751475358161
Algeria,DZA,2011,6.121969236483687
Algeria,DZA,2012,6.155221291987538
Algeria,DZA,2013,5.768727758841373
Algeria,DZA,2014,5.950000802467685
Algeria,DZA,2015,6.071512734683364
Algeria,DZA,2016,6.060859451453938
Algeria,DZA,2017,6.0159832894921825
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
