,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
iso3,Country/area name,year, nnd , pnd , neo8 , post8 , ufive8 , rneo8 , rpost8 , rufive8 ,fneo8,fpost8,fufive8
,Global,2000," 4,003,141 "," 6,047,778 ", -   ," 639,645 "," 639,645 ", -   , 5 , 5 ,0%,11%,6%
,Global,2001," 3,902,504 "," 5,851,905 ", -   ," 642,436 "," 642,436 ", -   , 5 , 5 ,0%,11%,7%
,Global,2002," 3,800,435 "," 5,547,240 ", -   ," 640,354 "," 640,354 ", -   , 5 , 5 ,0%,12%,7%
,Global,2003," 3,699,679 "," 5,421,280 ", -   ," 632,255 "," 632,255 ", -   , 5 , 5 ,0%,12%,7%
,Global,2004," 3,601,737 "," 5,163,989 ", -   ," 627,942 "," 627,942 ", -   , 5 , 5 ,0%,12%,7%
,Global,2005," 3,505,159 "," 4,928,527 ", -   ," 601,441 "," 601,441 ", -   , 4 , 4 ,0%,12%,7%
,Global,2006," 3,415,328 "," 4,660,282 ", -   ," 576,804 "," 576,804 ", -   , 4 , 4 ,0%,12%,7%
,Global,2007," 3,323,929 "," 4,409,248 ", -   ," 545,219 "," 545,219 ", -   , 4 , 4 ,0%,12%,7%
,Global,2008," 3,236,930 "," 4,265,929 ", -   ," 503,032 "," 503,032 ", -   , 4 , 4 ,0%,12%,7%
,Global,2009," 3,153,926 "," 4,115,455 ", -   ," 470,408 "," 470,408 ", -   , 3 , 3 ,0%,11%,6%
,Global,2010," 3,070,191 "," 3,943,044 ", -   ," 431,281 "," 431,281 ", -   , 3 , 3 ,0%,11%,6%
,Global,2011," 2,986,799 "," 3,769,835 ", -   ," 384,794 "," 384,794 ", -   , 3 , 3 ,0%,10%,6%
,Global,2012," 2,906,294 "," 3,579,147 ", -   ," 348,427 "," 348,427 ", -   , 2 , 2 ,0%,10%,5%
,Global,2013," 2,827,927 "," 3,460,642 ", -   ," 323,141 "," 323,141 ", -   , 2 , 2 ,0%,9%,5%
,Global,2014," 2,752,570 "," 3,300,736 ", -   ," 311,243 "," 311,243 ", -   , 2 , 2 ,0%,9%,5%
,Global,2015," 2,678,550 "," 3,180,926 ", -   ," 297,327 "," 297,327 ", -   , 2 , 2 ,0%,9%,5%
,Global,2016," 2,612,443 "," 3,036,996 ", -   ," 288,660 "," 288,660 ", -   , 2 , 2 ,0%,10%,5%
AFG,Afghanistan,2000," 60,864 "," 66,493 ", -   , 204 , 204 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2001," 61,385 "," 70,623 ", -   , 218 , 218 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2002," 61,688 "," 63,490 ", -   , 450 , 450 , -   , 0 , 0 ,0%,1%,0%
AFG,Afghanistan,2003," 61,799 "," 56,422 ", -   , 225 , 225 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2004," 61,605 "," 55,930 ", -   , 100 , 100 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2005," 61,178 "," 56,448 ", -   , 68 , 68 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2006," 60,372 "," 60,085 ", -   , 58 , 58 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2007," 59,296 "," 53,419 ", -   , 62 , 62 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2008," 57,979 "," 51,716 ", -   , 50 , 50 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2009," 56,355 "," 51,983 ", -   , 39 , 39 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2010," 54,723 "," 48,546 ", -   , 47 , 47 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2011," 52,931 "," 46,770 ", -   , 53 , 53 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2012," 51,274 "," 44,313 ", -   , 28 , 28 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2013," 49,680 "," 38,859 ", -   , 21 , 21 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2014," 48,278 "," 37,199 ", -   , 31 , 31 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2015," 46,948 "," 36,175 ", -   , 44 , 44 , -   , 0 , 0 ,0%,0%,0%
AFG,Afghanistan,2016," 45,889 "," 33,798 ", -   , 63 , 63 , -   , 0 , 0 ,0%,0%,0%
AGO,Angola,2000," 41,901 "," 118,023 ", -   ," 13,918 "," 13,918 ", -   , 17 , 17 ,0%,12%,9%
AGO,Angola,2001," 42,050 "," 120,271 ", -   ," 14,199 "," 14,199 ", -   , 17 , 17 ,0%,12%,9%
AGO,Angola,2002," 42,220 "," 120,127 ", -   ," 14,692 "," 14,692 ", -   , 17 , 17 ,0%,12%,9%
AGO,Angola,2003," 42,128 "," 113,958 ", -   ," 14,543 "," 14,543 ", -   , 16 , 16 ,0%,13%,9%
AGO,Angola,2004," 42,005 "," 108,905 ", -   ," 14,045 "," 14,045 ", -   , 15 , 15 ,0%,13%,9%
AGO,Angola,2005," 41,636 "," 105,490 ", -   ," 13,134 "," 13,134 ", -   , 14 , 14 ,0%,12%,9%
AGO,Angola,2006," 41,174 "," 101,961 ", -   ," 11,906 "," 11,906 ", -   , 12 , 12 ,0%,12%,8%
AGO,Angola,2007," 40,699 "," 96,693 ", -   ," 10,518 "," 10,518 ", -   , 11 , 11 ,0%,11%,8%
AGO,Angola,2008," 40,010 "," 92,163 ", -   ," 9,106 "," 9,106 ", -   , 9 , 9 ,0%,10%,7%
AGO,Angola,2009," 39,412 "," 87,858 ", -   ," 7,851 "," 7,851 ", -   , 8 , 8 ,0%,9%,6%
AGO,Angola,2010," 38,714 "," 81,702 ", -   ," 6,938 "," 6,938 ", -   , 7 , 7 ,0%,8%,6%
AGO,Angola,2011," 38,038 "," 77,036 ", -   ," 6,291 "," 6,291 ", -   , 6 , 6 ,0%,8%,5%
AGO,Angola,2012," 37,410 "," 73,124 ", -   ," 5,855 "," 5,855 ", -   , 5 , 5 ,0%,8%,5%
AGO,Angola,2013," 36,737 "," 71,203 ", -   ," 5,602 "," 5,602 ", -   , 5 , 5 ,0%,8%,5%
AGO,Angola,2014," 36,141 "," 69,397 ", -   ," 5,698 "," 5,698 ", -   , 5 , 5 ,0%,8%,5%
AGO,Angola,2015," 35,748 "," 62,147 ", -   ," 5,541 "," 5,541 ", -   , 5 , 5 ,0%,9%,6%
AGO,Angola,2016," 35,332 "," 60,333 ", -   ," 5,366 "," 5,366 ", -   , 4 , 4 ,0%,9%,6%
ALB,Albania,2000, 577 , 802 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2001, 533 , 714 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2002, 491 , 629 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2003, 449 , 563 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2004, 410 , 509 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2005, 375 , 458 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2006, 345 , 412 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2007, 319 , 380 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2008, 301 , 352 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2009, 282 , 332 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2010, 270 , 315 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2011, 262 , 298 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2012, 251 , 286 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2013, 241 , 278 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2014, 234 , 268 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2015, 226 , 260 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ALB,Albania,2016, 214 , 253 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2000, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2001, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2002, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2003, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2004, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2005, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2006, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2007, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2008, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2009, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2010, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2011, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2012, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2013, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2014, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2015, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2016, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
